"Boreal.forest" "Subtropical.desert" "Temperate.grassland.desert" "Temperate.rain.forest" "Temperate.seasonal.forest" "Tropical.rain.forest" "Tropical.seasonal.forest.savanna" "Tundra" "Woodland.shrubland"
"Euonymus_europaeus" 0 0 0 0 1 0 0 0 1
"Euonymus_verrucosus" 0 0 0 0 1 0 0 0 1
"Eupatorium_altissimum" 1 0 1 0 1 0 0 0 0
"Euphorbia_corollata" 0 0 0 0 1 0 1 0 1
"Euphorbia_cyparissias" 0 0 0 0 1 0 0 0 1
"Euphorbia_dentata" 0 0 0 0 1 0 1 0 1
"Euphorbia_humifusa" 0 0 0 0 1 0 0 0 1
"Euptelea_pleiosperma" 0 0 1 0 1 0 1 0 0
"Eurya_japonica" 0 0 0 1 1 0 0 0 0
"Eurya_loquaiana" 0 0 0 1 0 1 1 0 0
"Eurya_rubiginosa" 0 0 0 0 1 0 1 0 0
"Fagus_grandifolia" 0 0 0 0 1 0 0 0 1
"Fagus_sylvatica" 0 0 0 0 1 0 0 0 1
"Festuca_arizonica" 0 0 0 0 0 0 0 0 1
"Festuca_arundinacea" 0 0 1 1 1 0 0 0 1
"Festuca_christianii-bernardii" 0 0 0 0 0 0 0 0 1
"Festuca_filiformis" 0 0 0 0 1 0 0 0 1
"Festuca_nigrescens" 1 0 0 0 1 0 0 0 1
"Festuca_ovina" 1 0 0 0 1 0 0 0 1
"Festuca_pratensis" 0 0 1 1 1 0 0 0 1
"Festuca_rubra" 0 0 0 0 1 0 0 0 1
"Festuca_subverticillata" 0 0 0 0 1 0 0 0 1
"Festuca_thurberi" 1 0 0 0 0 0 0 0 1
"Ficus_benghalensis" 0 1 0 0 0 1 1 0 0
"Ficus_carica" 0 0 1 0 1 0 0 0 1
"Ficus_variolosa" 0 0 0 0 1 0 1 0 0
"Filipendula_vulgaris" 0 0 0 0 1 0 0 0 1
"Fragaria_vesca" 0 0 0 0 1 0 0 0 1
"Fragaria_virginiana" 1 0 0 0 1 0 0 0 1
"Frangula_alnus" 0 0 0 0 1 0 0 0 1
"Frangula_caroliniana" 0 0 0 0 1 0 1 0 1
"Fraxinus_americana" 0 0 0 0 1 0 1 0 1
"Fraxinus_angustifolia" 0 0 1 0 0 0 0 0 1
"Fraxinus_chinensis" 0 0 0 0 1 0 0 0 1
"Fraxinus_excelsior" 0 0 0 0 1 0 0 0 1
"Fraxinus_mandshurica" 1 0 0 0 1 0 0 0 0
"Fraxinus_nigra" 0 0 0 0 1 0 0 0 0
"Fuchsia_excorticata" 0 0 0 1 1 0 0 0 1
"Fumana_thymifolia" 0 1 1 0 0 0 0 0 1
"Gahnia_procera" 0 0 0 1 1 0 0 0 0
"Gaillardia_pinnatifida" 0 1 1 0 0 0 0 0 1
"Galium_album" 0 0 0 0 1 0 0 0 1
"Galium_aparine" 0 0 0 0 1 0 0 0 1
"Galium_boreale" 1 0 0 0 1 0 0 0 1
"Galium_mollugo" 0 0 0 0 1 0 0 0 1
"Galium_verum" 0 0 0 0 1 0 0 0 1
"Garcinia_cowa" 0 0 0 0 0 0 1 0 0
"Garcinia_oblongifolia" 0 0 0 0 1 0 1 0 0
"Genista_tinctoria" 0 0 0 0 1 0 0 0 1
"Gentiana_andrewsii" 0 0 0 0 1 0 0 0 1
"Geranium_caespitosum" 0 0 1 0 0 0 0 0 1
"Geranium_dissectum" 0 0 0 0 1 0 0 0 1
"Geranium_molle" 0 0 0 0 1 0 0 0 1
"Geranium_pratense" 0 0 0 0 1 0 0 0 1
"Geranium_pusillum" 0 0 0 0 1 0 0 0 1
"Geranium_pyrenaicum" 0 0 0 0 1 0 0 0 1
"Geranium_richardsonii" 1 0 0 0 1 0 0 0 1
"Geranium_robertianum" 0 0 0 0 1 0 0 0 1
"Geranium_rotundifolium" 0 0 0 0 1 0 0 0 1
"Geranium_sylvaticum" 1 0 0 0 1 0 0 0 1
"Geum_urbanum" 0 0 0 0 1 0 0 0 1
"Ginkgo_biloba" 0 0 0 0 1 0 0 0 1
"Gironniera_subaequalis" 0 0 0 0 1 1 1 0 0
"Glechoma_hederacea" 0 0 0 0 1 0 0 0 1
"Gleditsia_triacanthos" 0 0 0 0 1 0 0 0 1
"Gliricidia_sepium" 0 1 0 0 0 0 1 0 0
"Glycine_max" 0 0 0 0 0 0 1 0 0
"Goniothalamus_griffithii" 0 0 0 0 0 0 1 0 0
"Gossypium_hirsutum" 0 1 0 0 1 0 1 0 0
"Griselinia_littoralis" 0 0 0 1 1 0 0 0 0
"Guaiacum_sanctum" 0 0 0 0 0 0 1 0 0
"Gutierrezia_sarothrae" 0 1 1 0 0 0 0 0 1
"Hakea_ceratophylla" 0 0 0 0 1 0 0 0 1
"Hakea_cyclocarpa" 0 0 0 0 0 0 0 0 1
"Hakea_ilicifolia" 0 0 1 0 0 0 0 0 0
"Hakea_linearis" 0 0 0 0 1 0 0 0 1
"Hakea_lissocarpha" 0 0 1 0 0 0 0 0 1
"Halimium_commutatum" 0 0 0 0 0 0 0 0 1
"Halimium_halimifolium" 0 1 1 0 0 0 1 0 1
"Halocarpus_biformis" 0 0 0 1 1 0 0 0 0
"Halogeton_glomeratus" 0 1 1 0 0 0 0 0 0
"Hamamelis_virginiana" 0 0 0 0 1 0 0 0 1
"Hamelia_patens" 0 0 0 0 0 1 1 0 0
"Handroanthus_chrysanthus" 0 0 0 0 0 0 1 0 0
"Hedeoma_hispida" 0 0 0 0 1 0 1 0 1
"Hedera_helix" 0 0 0 0 1 0 0 0 1
"Hedycarya_arborea" 0 0 0 1 1 0 0 0 0
"Hedysarum_fruticosum" 0 0 0 0 0 0 1 0 0
"Helianthella_quinquenervis" 1 0 1 0 1 0 0 0 1
"Helianthemum_apenninum" 0 0 0 0 1 0 0 0 1
"Helianthemum_syriacum" 0 1 1 0 0 0 0 0 1
"Helianthus_annuus" 0 0 0 0 1 0 0 0 1
"Helianthus_grosseserratus" 0 0 0 0 1 0 0 0 1
"Helianthus_maximiliani" 0 0 0 0 1 0 1 0 1
"Helianthus_mollis" 0 0 0 0 1 0 0 0 1
"Helianthus_occidentalis" 0 0 0 0 1 0 0 0 0
"Helianthus_pauciflorus" 0 0 0 0 1 0 0 0 1
"Helianthus_tuberosus" 0 0 0 0 1 0 0 0 1
"Helichrysum_stoechas" 0 0 1 0 1 0 0 0 1
"Helictotrichon_pratense" 0 0 0 0 1 0 0 0 1
"Helictotrichon_pubescens" 1 0 1 0 1 0 0 1 0
"Heliomeris_multiflora" 1 0 1 0 1 0 0 0 1
"Heliopsis_helianthoides" 0 0 0 0 1 0 0 0 1
"Heracleum_sphondylium" 0 0 0 0 1 0 0 0 1
"Hesperis_matronalis" 0 0 0 0 1 0 0 0 1
"Heteropappus_altaicus" 1 0 1 0 1 0 0 0 1
"Heteropogon_contortus" 0 1 1 0 0 0 1 0 1
"Heterotheca_villosa" 1 0 1 0 1 0 0 0 1
"Hieracium_fendleri" 0 0 1 0 1 0 1 0 1
"Hieracium_lepidulum" 0 0 0 0 1 0 0 0 1
"Hoheria_sexstylosa" 0 0 0 1 1 0 0 0 1
"Holcus_lanatus" 0 0 0 0 1 0 0 0 1
"Hordeum_jubatum" 1 0 0 0 1 0 0 0 1
"Hordeum_marinum" 0 0 1 0 0 0 0 0 1
"Hordeum_murinum" 0 0 1 0 1 0 0 0 1
"Hordeum_pusillum" 0 0 0 0 1 0 1 0 1
"Hordeum_secalinum" 0 0 0 0 0 0 0 0 1
"Hordeum_vulgare" 0 0 0 0 1 0 0 0 1
"Houstonia_wrightii" 0 0 1 0 1 0 0 0 1
"Hymenopappus_mexicanus" 0 0 0 0 1 0 0 0 1
"Hymenoxys_hoopesii" 1 0 0 0 1 0 0 0 1
"Hymenoxys_richardsonii" 0 0 1 0 0 0 0 0 1
"Hyparrhenia_filipendula" 0 1 0 0 0 0 1 0 0
"Hyparrhenia_hirta" 0 1 1 0 0 0 0 0 1
"Hypericum_perforatum" 0 0 0 0 1 0 0 0 1
"Hypochaeris_radicata" 0 0 0 0 1 0 0 0 1
"Ilex_opaca" 0 0 0 0 1 0 1 0 1
"Ilex_verticillata" 0 0 0 0 1 0 0 0 1
"Impatiens_noli-tangere" 0 0 0 0 1 0 0 0 1
"Impatiens_parviflora" 0 0 0 0 1 0 0 0 1
"Inga_loubryana" 0 0 0 0 0 1 1 0 0
"Inga_rubiginosa" 0 0 0 0 0 1 1 0 0
"Inga_stipularis" 0 0 0 0 0 1 1 0 0
"Inula_britannica" 0 0 0 0 0 0 0 0 1
"Inula_conyza" 0 0 1 0 1 0 0 0 1
"Inula_salicina" 0 0 0 0 1 0 0 0 1
"Ipomopsis_aggregata" 1 0 1 0 1 0 0 0 1
"Ipomopsis_multiflora" 0 1 1 0 0 0 0 0 1
"Iris_missouriensis" 1 0 1 0 1 0 0 0 1
"Iris_versicolor" 1 0 0 0 1 0 0 0 1
"Jasminum_fruticans" 0 0 1 0 0 0 0 0 1
"Juglans_mandshurica" 0 0 0 0 1 0 0 0 1
"Juglans_nigra" 0 0 0 0 1 0 0 0 1
"Juncus_articulatus" 0 0 0 0 1 0 0 0 1
"Juncus_bufonius" 0 0 0 0 1 0 0 0 1
"Juncus_drummondii" 1 0 0 0 1 0 0 1 0
"Juncus_effusus" 0 0 0 0 1 0 0 0 1
"Juncus_gerardii" 0 0 0 0 1 0 0 0 1
"Juncus_inflexus" 0 0 0 0 1 0 0 0 1
"Juniperus_monosperma" 0 0 1 0 0 0 0 0 1
"Juniperus_phoenicea" 0 0 1 0 0 0 0 0 1
"Juniperus_sabina" 1 0 0 0 1 0 0 0 1
"Karelinia_caspia" 0 1 1 0 0 0 0 0 0
"Knautia_arvensis" 0 0 0 0 1 0 0 0 1
"Knightia_excelsa" 0 0 0 1 1 0 0 0 0
"Koeleria_macrantha" 0 0 0 0 1 0 0 0 1
"Koeleria_pyramidata" 0 0 0 0 1 0 0 0 1
"Koeleria_vallesiana" 1 0 1 0 1 0 0 0 1
"Koelreuteria_paniculata" 0 0 0 0 1 0 1 0 1
"Krascheninnikovia_ceratoides" 0 1 1 0 0 0 0 0 1
"Kunzea_ericoides" 0 0 0 0 1 0 0 0 1
"Lactuca_canadensis" 0 0 0 0 1 0 0 0 1
"Lactuca_ludoviciana" 0 0 0 0 1 0 1 0 1
"Lactuca_tatarica" 0 0 0 0 1 0 0 0 1
"Laennecia_schiedeana" 0 0 0 0 1 0 0 0 1
"Lamium_album" 0 0 0 0 1 0 0 0 1
"Lapsana_communis" 0 0 0 0 1 0 0 0 1
"Larix_decidua" 1 0 0 0 1 0 0 0 1
"Larix_gmelinii" 1 0 0 0 0 0 0 1 0
"Larix_kaempferi" 0 0 0 0 1 0 0 0 1
"Lathyrus_cicera" 0 0 1 0 0 0 0 0 1
"Lathyrus_leucanthus" 1 0 0 0 1 0 0 0 1
"Lathyrus_pratensis" 0 0 0 0 1 0 0 0 1
"Lathyrus_sativus" 0 0 0 0 1 0 0 0 1
"Launaea_arborescens" 0 1 1 0 0 0 0 0 0
"Laurelia_novae-zelandiae" 0 0 0 1 1 0 0 0 0
"Lavandula_multifida" 0 1 1 0 0 0 0 0 1
"Lavandula_stoechas" 0 0 1 0 0 0 0 0 1
"Ledum_palustre" 1 0 1 0 1 0 0 1 0
"Leiospermum_racemosum" 0 0 0 1 0 0 0 0 0
"Leontodon_hispidus" 0 0 0 0 1 0 0 0 1
"Leontodon_taraxacoides" 0 0 1 0 1 0 0 0 1
"Lepidium_densiflorum" 0 0 0 0 1 0 0 0 1
"Lepidium_virginicum" 0 0 0 0 1 0 0 0 1
"Lepidothamnus_intermedius" 0 0 0 1 1 0 0 0 0
"Leptospermum_scoparium" 0 0 0 0 1 0 0 0 1
"Lespedeza_bicolor" 0 0 0 0 1 0 0 0 0
"Lespedeza_capitata" 0 0 0 0 1 0 0 0 1
"Lespedeza_davurica" 0 0 0 0 1 0 0 0 0
"Lespedeza_juncea" 1 0 0 1 1 0 1 0 1
"Lespedeza_thunbergii" 0 0 0 1 1 0 0 0 1
"Lespedeza_violacea" 0 0 0 0 1 0 0 0 1
"Leucaena_leucocephala" 0 1 0 0 0 0 1 0 0
"Leucanthemum_ircutianum" 0 0 0 0 1 0 0 0 1
"Leucanthemum_vulgare" 0 0 0 0 1 0 0 0 1
"Leymus_chinensis" 0 0 0 0 0 0 0 0 1
"Liatris_aspera" 0 0 0 0 1 0 0 0 1
"Liatris_mucronata" 0 0 1 0 0 0 0 0 0
"Liatris_punctata" 0 0 1 0 1 0 1 0 1
"Liatris_pycnostachya" 0 0 0 0 1 0 1 0 1
"Licania_micrantha" 0 0 0 0 0 1 1 0 0
"Licania_ovalifolia" 0 0 0 0 0 1 0 0 0
"Ligusticum_porteri" 1 0 0 0 0 0 0 0 1
"Linaria_dalmatica" 1 0 1 0 1 0 0 0 1
"Linaria_vulgaris" 0 0 0 0 1 0 0 0 1
"Lindera_benzoin" 0 0 0 0 1 0 0 0 1
"Lindera_communis" 0 0 0 1 0 1 1 0 0
"Linum_australe" 0 0 0 0 0 0 0 0 1
"Linum_lewisii" 1 0 1 0 1 0 0 0 1
"Linum_usitatissimum" 0 0 0 0 1 0 0 0 1
"Liquidambar_formosana" 0 0 0 1 0 0 1 0 0
"Liquidambar_styraciflua" 0 0 0 0 1 0 1 0 1
"Liriodendron_chinense" 1 0 0 0 1 0 1 0 1
"Liriodendron_tulipifera" 0 0 0 0 1 0 0 0 1
"Lithocarpus_glaber" 0 0 0 1 0 0 1 0 0
"Lithospermum_multiflorum" 0 0 1 0 0 0 0 0 1
"Litsea_calicaris" 0 0 0 1 1 0 0 0 0
"Litsea_coreana" 0 0 0 1 1 1 1 0 0
"Litsea_cubeba" 0 0 0 1 0 0 1 0 0
"Litsea_verticillata" 0 0 0 0 1 0 1 0 0
"Lobelia_macrodon" 0 0 0 1 1 0 0 0 0
"Lobelia_siphilitica" 0 0 0 0 1 0 0 0 1
"Lolium_multiflorum" 0 0 0 0 1 0 0 0 1
"Lolium_perenne" 0 0 0 0 1 0 0 0 1
"Lolium_rigidum" 0 1 1 0 0 0 0 0 1
"Lomandra_filiformis" 0 0 0 0 1 0 0 0 1
"Lonicera_bella" 0 0 0 0 1 0 0 0 1
"Lonicera_canadensis" 0 0 0 0 1 0 0 0 0
"Lonicera_chrysantha" 1 0 0 0 0 0 0 0 0
"Lonicera_involucrata" 1 0 0 0 1 0 0 0 1
"Lonicera_japonica" 0 0 0 0 1 0 1 0 1
"Lonicera_maackii" 0 0 0 0 1 0 0 0 1
"Lonicera_tatarica" 0 0 0 0 1 0 0 0 1
"Lonicera_xylosteum" 0 0 0 0 1 0 0 0 1
"Loropetalum_chinense" 0 0 0 0 1 0 1 0 1
"Lotus_corniculatus" 0 0 0 0 1 0 0 0 1
"Lotus_tenuis" 0 0 0 0 1 0 0 0 1
"Lupinus_argenteus" 1 0 1 0 1 0 0 0 1
"Lupinus_kingii" 0 0 1 0 0 0 0 0 1
"Lupinus_luteus" 0 0 0 0 1 0 0 0 1
"Lupinus_perennis" 0 0 0 0 1 0 0 0 1
"Luzula_campestris" 0 0 0 0 1 0 0 0 1
"Luzula_rufa" 0 0 0 1 1 0 0 0 1
"Luzula_sylvatica" 0 0 0 0 1 0 0 0 1
"Lycium_chinense" 0 0 0 0 1 0 0 0 1
"Lyonia_ovalifolia" 0 0 0 1 1 0 0 0 0
"Lysiloma_latisiliquum" 0 0 0 0 0 0 1 0 0
"Lysimachia_nemorum" 0 0 0 0 1 0 0 0 1
"Lythrum_salicaria" 0 0 0 0 1 0 0 0 1
"Macaranga_sampsonii" 0 0 0 0 1 0 1 0 0
"Machilus_nanmu" 0 0 0 0 1 0 1 0 0
"Machilus_thunbergii" 0 0 0 1 0 1 1 0 0
"Magnolia_acuminata" 0 0 0 0 1 0 0 0 1
"Magnolia_denudata" 0 0 0 0 1 0 1 0 1
"Magnolia_grandiflora" 0 0 0 0 1 0 1 0 1
"Magnolia_macrophylla" 0 0 0 0 1 0 1 0 0
"Magnolia_tripetala" 0 0 0 0 1 0 0 0 0
"Magnolia_virginiana" 0 0 0 0 1 0 1 0 1
"Mallotus_paniculatus" 0 0 0 1 0 1 1 0 0
"Malus_baccata" 1 0 0 0 1 0 0 0 1
"Manoao_colensoi" 0 0 0 1 1 0 0 0 0
"Mayodendron_igneum" 0 0 0 0 1 1 1 0 0
"Maytenus_schippii" 0 0 0 0 0 0 1 0 0
"Medicago_lupulina" 0 0 0 0 1 0 0 0 1
"Medicago_minima" 0 1 1 0 1 0 0 0 1
"Medicago_sativa" 0 0 0 0 1 0 0 0 1
"Melicytus_ramiflorus" 0 0 0 1 1 0 0 0 0
"Melilotus_albus" 0 0 0 0 1 0 0 0 1
"Melilotus_officinalis" 0 0 0 0 1 0 0 0 1
"Metrosideros_diffusa" 0 0 0 1 1 0 0 0 0
"Metrosideros_fulgens" 0 0 0 1 1 0 0 0 0
"Metrosideros_robusta" 0 0 0 1 1 0 0 0 0
"Metrosideros_umbellata" 0 0 0 1 1 0 0 0 0
"Micropholis_egensis" 0 0 0 0 0 1 1 0 0
"Micropholis_guyanensis" 0 0 0 0 1 1 1 0 0
"Micropholis_venulosa" 0 0 0 0 0 1 1 0 0
"Millettia_leptobotrya" 0 0 0 0 0 0 1 0 0
"Mirabilis_decipiens" 0 0 0 0 1 0 0 0 0
"Mirabilis_linearis" 0 0 1 0 0 0 0 0 1
"Molinia_caerulea" 0 0 0 0 1 0 0 0 1
"Monarda_fistulosa" 0 0 0 0 1 0 0 0 1
"Morella_cerifera" 0 0 0 0 1 0 1 0 1
"Morus_alba" 0 0 0 0 1 0 1 0 1
"Morus_macroura" 0 0 0 1 0 0 1 0 0
"Muhlenbergia_minutissima" 0 0 0 0 1 0 0 0 1
"Muhlenbergia_montana" 0 0 0 0 0 0 0 0 1
"Muhlenbergia_peruviana" 0 0 0 0 1 0 0 0 1
"Muhlenbergia_ramulosa" 0 0 0 0 1 0 0 0 1
"Muhlenbergia_rigens" 0 1 1 0 0 0 0 0 1
"Muhlenbergia_wrightii" 0 0 0 0 0 0 0 0 1
"Munroa_squarrosa" 0 1 1 0 0 0 0 0 1
"Musineon_divaricatum" 0 0 1 0 0 0 0 0 1
"Myosotis_arvensis" 0 0 0 0 1 0 0 0 1
"Myosurus_minimus" 0 0 0 0 1 0 0 0 1
"Myrica_rubra" 0 0 0 0 1 1 1 0 0
"Myrsine_coriacea" 0 0 0 1 1 1 1 0 1
"Myrsine_seguinii" 0 0 0 1 0 1 1 0 0
"Myrtus_communis" 0 0 1 0 0 0 0 0 1
"Nardus_stricta" 1 0 0 0 1 0 0 0 1
"Nassella_viridula" 0 0 0 0 1 0 0 0 1
"Neolitsea_aurata" 0 0 0 1 1 1 1 0 0
"Neomyrtus_pedunculata" 0 0 0 1 1 0 0 0 0
"Neopanax_arboreus" 0 0 0 1 1 0 0 0 1
"Neopanax_colensoi" 0 0 0 1 1 0 0 0 0
"Nephelium_lappaceum" 0 0 0 0 0 1 1 0 0
"Nerium_oleander" 0 0 1 0 0 0 0 0 1
"Nitraria_sibirica" 0 0 1 0 0 0 0 0 1
"Nothofagus_fusca" 0 0 0 1 1 0 0 0 0
"Nothofagus_menziesii" 0 0 0 1 1 0 0 0 0
"Nothofagus_solandri" 0 0 0 1 1 0 0 0 0
"Nyssa_aquatica" 0 0 0 0 1 0 1 0 1
"Nyssa_sylvatica" 0 0 0 0 1 0 1 0 1
"Oenothera_biennis" 0 0 0 0 1 0 0 0 1
"Oenothera_macrocarpa" 0 0 1 0 1 0 1 0 1
"Oenothera_pubescens" 0 0 0 0 0 0 0 0 1
"Olea_europaea" 0 0 1 0 0 0 0 0 1
"Olearia_avicenniifolia" 0 0 0 1 1 0 0 0 1
"Onobrychis_viciifolia" 1 0 0 0 1 0 0 0 1
"Ononis_spinosa" 0 0 0 0 1 0 0 0 1
"Oreocnide_frutescens" 0 0 0 1 1 0 0 0 0
"Ornithopus_compressus" 0 0 1 0 1 0 0 0 1
"Orophea_creaghii" 0 0 0 0 0 0 1 0 0
"Oryza_sativa" 0 1 0 0 0 0 1 0 1
"Osyris_alba" 0 0 1 0 1 0 0 0 1
"Oxytropis_lambertii" 1 0 1 0 0 0 0 0 1
"Oxytropis_sericea" 1 0 1 0 0 0 0 0 1
"Packera_multilobata" 0 0 1 0 0 0 0 0 1
"Packera_plattensis" 0 0 0 0 1 0 0 0 1
"Panicum_capillare" 0 0 0 0 1 0 0 0 1
"Panicum_coloratum" 0 1 1 0 0 0 1 0 1
"Panicum_decompositum" 0 1 0 0 0 0 1 0 1
"Panicum_deustum" 0 1 0 0 0 0 1 0 1
"Panicum_maximum" 0 0 0 0 1 0 1 0 1
"Panicum_virgatum" 0 0 0 0 1 0 1 0 1
"Parapholis_strigosa" 0 0 0 0 1 0 0 0 1
"Parthenocissus_quinquefolia" 0 0 0 0 1 0 1 0 1
"Paspalum_dilatatum" 0 0 0 0 1 0 0 0 1
"Pastinaca_sativa" 0 0 0 0 1 0 0 0 1
"Pennantia_corymbosa" 0 0 0 1 1 0 0 0 1
"Pennisetum_glaucum" 0 0 0 0 0 1 1 0 0
"Penstemon_barbatus" 0 0 1 0 0 0 0 0 1
"Penstemon_cobaea" 0 0 0 0 0 0 1 0 1
"Penstemon_digitalis" 0 0 0 0 1 0 0 0 1
"Penstemon_grandiflorus" 0 0 0 0 1 0 0 0 1
"Penstemon_virgatus" 1 0 1 0 0 0 0 0 1
"Persea_americana" 0 0 0 0 1 1 1 0 1
"Peucedanum_palustre" 1 0 0 0 1 0 0 0 0
"Phalaris_aquatica" 0 0 0 0 0 0 0 0 1
"Phalaris_arundinacea" 0 0 0 0 1 0 0 0 1
"Phellodendron_amurense" 1 0 0 0 1 0 0 0 1
"Phillyrea_angustifolia" 0 0 1 0 0 0 0 0 1
"Phillyrea_latifolia" 0 0 0 0 0 0 0 0 1
"Phleum_pratense" 0 0 0 0 1 0 0 0 1
"Phlomis_purpurea" 0 1 1 0 0 0 0 0 1
"Phlox_hoodii" 1 0 1 0 1 0 0 0 1
"Phlox_speciosa" 0 0 1 0 1 0 0 0 1
"Photinia_glabra" 0 0 0 0 1 0 0 0 1
"Phragmites_australis" 0 0 0 0 1 0 0 0 1
"Phyllocladus_trichomanoides" 0 0 0 1 1 0 0 0 0
"Physalis_virginiana" 0 0 0 0 1 0 0 0 1
"Picea_abies" 1 0 0 0 1 0 0 0 1
"Picea_engelmannii" 1 0 0 0 1 0 0 0 1
"Picea_glauca" 1 0 0 0 1 0 0 0 1
"Picea_koraiensis" 1 0 0 0 1 0 0 0 0
"Picea_rubens" 0 0 0 0 1 0 0 0 0
"Picea_wilsonii" 0 0 0 0 0 0 0 0 1
"Picris_hieracioides" 0 0 0 0 1 0 0 0 1
"Pieris_japonica" 0 0 0 1 1 0 0 0 1
"Pilosella_officinarum" 0 0 0 0 1 0 0 0 1
"Pimpinella_major" 0 0 0 0 1 0 0 0 1
"Pimpinella_saxifraga" 0 0 0 0 1 0 0 0 1
"Pinus_armandii" 0 0 0 1 1 0 0 0 1
"Pinus_edulis" 0 0 1 0 0 0 0 0 1
"Pinus_elliottii" 0 0 0 0 1 0 1 0 1
"Pinus_koraiensis" 1 0 0 0 1 0 0 0 1
"Pinus_massoniana" 0 0 0 0 1 0 1 0 0
"Pinus_nigra" 0 0 0 0 1 0 0 0 1
"Pinus_palustris" 0 0 0 0 1 0 1 0 1
"Pinus_pinaster" 0 0 1 0 0 0 0 0 1
"Pinus_pinea" 0 0 1 0 0 0 0 0 1
"Pinus_ponderosa" 0 0 1 0 1 0 0 0 1
"Pinus_pungens" 0 0 0 0 1 0 0 0 1
"Pinus_resinosa" 0 0 0 0 1 0 0 0 0
"Pinus_strobus" 0 0 0 0 1 0 0 0 1
"Pinus_sylvestris" 1 0 0 0 1 0 0 0 1
"Pinus_tabuliformis" 0 0 0 0 0 0 0 0 1
"Pinus_taeda" 0 0 0 0 1 0 1 0 1
"Pinus_virginiana" 0 0 0 0 1 0 0 0 1
"Pistacia_chinensis" 0 0 0 0 0 0 1 0 1
"Pistacia_lentiscus" 0 0 1 0 0 0 0 0 1
"Pistacia_terebinthus" 0 0 1 0 0 0 0 0 1
"Pisum_sativum" 0 0 0 0 1 0 0 0 1
"Pittosporum_crassifolium" 0 0 0 0 1 0 0 0 1
"Pittosporum_eugenioides" 0 0 0 1 1 0 0 0 1
"Pittosporum_tenuifolium" 0 0 0 1 1 0 0 0 1
"Plagianthus_regius" 0 0 0 1 0 0 0 0 0
"Plantago_argyrea" 0 0 0 0 0 0 0 0 1
"Plantago_coronopus" 0 0 0 0 1 0 0 0 1
"Plantago_lanceolata" 0 0 0 0 1 0 0 0 1
"Plantago_major" 0 0 0 0 1 0 0 0 1
"Plantago_media" 0 0 0 0 1 0 0 0 1
"Plantago_patagonica" 0 1 1 0 1 0 0 0 1
"Plantago_rugelii" 0 0 0 0 1 0 0 0 1
"Platanus_acerifolia" 0 0 0 0 1 0 0 0 0
"Platanus_occidentalis" 0 0 0 0 1 0 1 0 1
"Platycladus_orientalis" 0 0 0 0 1 0 1 0 1
"Platypodium_elegans" 0 0 0 0 0 0 1 0 0
"Pleioblastus_amarus" 0 0 0 0 1 0 1 0 0
"Plumeria_rubra" 0 1 0 0 0 0 1 0 1
"Poa_angustifolia" 0 0 0 0 1 0 0 0 1
"Poa_annua" 0 0 0 0 1 0 0 0 1
"Poa_cita" 0 0 0 0 1 0 0 0 1
"Poa_colensoi" 0 0 0 1 1 0 0 0 0
"Poa_compressa" 0 0 0 0 1 0 0 0 1
"Poa_cusickii" 1 0 0 0 0 0 0 0 1
"Poa_fendleriana" 0 0 1 0 0 0 0 0 1
"Poa_glauca" 1 0 0 0 1 0 0 0 0
"Poa_leptocoma" 1 0 0 0 0 0 0 0 0
"Poa_nemoralis" 0 0 0 0 1 0 0 0 1
"Poa_pratensis" 0 0 0 0 1 0 0 0 1
"Poa_trivialis" 0 0 0 0 1 0 0 0 1
"Podocarpium_podocarpum" 0 0 1 0 1 1 1 0 0
"Podocarpus_cunninghamii" 0 0 0 0 1 0 0 0 0
"Podocarpus_neriifolius" 0 0 0 0 0 1 1 0 0
"Podocarpus_totara" 0 0 0 1 1 0 0 0 1
"Podophyllum_peltatum" 0 0 0 0 1 0 0 0 1
"Polyalthia_longifolia" 0 1 0 0 0 0 1 0 0
"Polygonum_aviculare" 0 0 0 0 1 0 0 0 1
"Polygonum_douglasii" 0 0 0 0 1 0 0 0 1
"Polygonum_virginianum" 1 0 1 0 1 0 0 0 0
"Populus_alba" 0 0 1 0 1 0 0 0 1
"Populus_balsamifera" 0 0 0 0 1 0 0 0 1
"Populus_cathayana" 0 0 1 0 1 0 1 0 0
"Populus_deltoides" 0 0 0 0 1 0 1 0 1
"Populus_euphratica" 0 1 0 0 0 0 0 0 0
"Populus_grandidentata" 0 0 0 0 1 0 0 0 0
"Populus_koreana" 1 0 0 0 0 0 0 1 0
"Populus_nigra" 0 0 1 0 1 0 0 0 1
"Populus_tremula" 1 0 0 0 1 0 0 0 1
"Populus_tremuloides" 1 0 0 0 1 0 0 0 1
"Populus_trichocarpa" 1 0 1 0 0 0 0 1 0
"Portulaca_oleracea" 0 1 0 0 1 0 0 0 1
"Potentilla_acaulis" 1 0 1 0 0 0 0 0 0
"Potentilla_arguta" 1 0 1 0 1 0 0 0 0
"Potentilla_crinita" 0 0 0 0 0 0 0 0 1
"Potentilla_gracilis" 1 0 0 0 1 0 0 0 1
"Potentilla_heptaphylla" 0 0 0 0 1 0 0 0 1
"Potentilla_hippiana" 0 0 1 0 1 0 0 0 1
"Potentilla_neumanniana" 0 0 0 0 1 0 0 0 1
"Potentilla_recta" 0 0 0 0 1 0 0 0 1
"Potentilla_subviscosa" 0 0 0 0 0 0 0 0 1
